TimeStamp,empatica.acc.x,empatica.acc.y,empatica.acc.z,empatica.hr,empatica.bvp,empatica.eda,empatica.temp
2021-07-08 18:43:40.789062500,-34.25,2.0,54.0,114.61734374999999,28.310000000000002,0.5993846875,33.97
2021-07-08 18:43:40.796875000,-34.5,2.0,54.0,114.6178125,25.86,0.599304625,33.97
2021-07-08 18:43:40.804687500,-34.75,2.0,54.0,114.61828125,23.685000000000002,0.5992245625,33.97
2021-07-08 18:43:40.812500000,-35.0,2.0,54.0,114.61874999999999,21.51,0.5991445,33.97
2021-07-08 18:43:40.820312500,-35.0,2.0,54.0,114.61921875,19.6,0.5990644375,33.97
2021-07-08 18:43:40.828125000,-35.0,2.0,54.0,114.6196875,17.69,0.598984375,33.97
2021-07-08 18:43:40.835937500,-35.0,2.0,54.0,114.62015625,16.035,0.5989043125,33.97
2021-07-08 18:43:40.843750000,-35.0,2.0,54.0,114.62062499999999,14.38,0.59882425,33.97
2021-07-08 18:43:40.851562500,-35.0,1.75,54.0,114.62109375,12.940000000000001,0.5987441875,33.97
2021-07-08 18:43:40.859375000,-35.0,1.5,54.0,114.6215625,11.5,0.598664125,33.97
2021-07-08 18:43:40.867187500,-35.0,1.25,54.0,114.62203124999999,10.21,0.5985840625,33.97
2021-07-08 18:43:40.875000000,-35.0,1.0,54.0,114.6225,8.92,0.5985039999999999,33.97
2021-07-08 18:43:40.882812500,-35.0,1.25,54.0,114.62296875,7.63,0.5984239375,33.97
2021-07-08 18:43:40.890625000,-35.0,1.5,54.0,114.6234375,6.34,0.598343875,33.97
2021-07-08 18:43:40.898437500,-35.0,1.75,54.0,114.62390624999999,4.81,0.5982638124999999,33.97
2021-07-08 18:43:40.906250000,-35.0,2.0,54.0,114.624375,3.28,0.59818375,33.97
2021-07-08 18:43:40.914062500,-35.0,1.75,54.0,114.62484375,1.225,0.5981036875,33.97
2021-07-08 18:43:40.921875000,-35.0,1.5,54.0,114.62531249999999,-0.83,0.598023625,33.97
2021-07-08 18:43:40.929687500,-35.0,1.25,54.0,114.62578124999999,-3.7,0.5979435624999999,33.97
2021-07-08 18:43:40.937500000,-35.0,1.0,54.0,114.62625,-6.57,0.5978635,33.97
2021-07-08 18:43:40.945312500,-35.0,1.25,54.0,114.62671875,-10.41,0.5977834375,33.97
2021-07-08 18:43:40.953125000,-35.0,1.5,54.0,114.62718749999999,-14.25,0.5977033749999999,33.97
2021-07-08 18:43:40.960937500,-35.0,1.75,54.0,114.62765625,-18.91,0.5976233125,33.97
2021-07-08 18:43:40.968750000,-35.0,2.0,54.0,114.628125,-23.57,0.59754325,33.97
2021-07-08 18:43:40.976562500,-35.0,2.0,54.0,114.62859375,-28.580000000000002,0.5974631874999999,33.97
2021-07-08 18:43:40.984375000,-35.0,2.0,54.0,114.62906249999999,-33.59,0.5973831249999999,33.97
2021-07-08 18:43:40.992187500,-35.0,2.0,54.0,114.62953125,-38.14,0.5973030625,33.97
2021-07-08 18:43:41.000000000,-35.0,2.0,54.0,114.63,-42.69,0.597223,33.97
2021-07-08 18:43:41.007812500,-35.0,2.0,54.0,114.630703125,-45.82,0.597223,33.97
2021-07-08 18:43:41.015625000,-35.0,2.0,54.0,114.63140625,-48.95,0.597223,33.97
2021-07-08 18:43:41.023437500,-35.0,2.0,54.0,114.632109375,-49.82,0.597223,33.97
2021-07-08 18:43:41.031250000,-35.0,2.0,54.0,114.6328125,-50.69,0.597223,33.97
2021-07-08 18:43:41.039062500,-35.0,2.0,54.0,114.633515625,-48.834999999999994,0.597223,33.97
2021-07-08 18:43:41.046875000,-35.0,2.0,54.0,114.63421875,-46.98,0.597223,33.97
2021-07-08 18:43:41.054687500,-35.0,2.0,54.0,114.63492187499999,-42.48,0.597223,33.97
2021-07-08 18:43:41.062500000,-35.0,2.0,54.0,114.63562499999999,-37.98,0.597223,33.97
2021-07-08 18:43:41.070312500,-35.0,2.0,54.0,114.63632812499999,-31.415,0.597223,33.97
2021-07-08 18:43:41.078125000,-35.0,2.0,54.0,114.63703124999999,-24.85,0.597223,33.97
2021-07-08 18:43:41.085937500,-35.0,2.0,54.0,114.637734375,-17.130000000000003,0.597223,33.97
2021-07-08 18:43:41.093750000,-35.0,2.0,54.0,114.6384375,-9.41,0.597223,33.97
2021-07-08 18:43:41.101562500,-35.0,2.0,54.0,114.639140625,-1.4800000000000004,0.597223,33.97
2021-07-08 18:43:41.109375000,-35.0,2.0,54.0,114.63984375,6.45,0.597223,33.97
2021-07-08 18:43:41.117187500,-35.0,2.0,54.0,114.640546875,13.835,0.597223,33.97
2021-07-08 18:43:41.125000000,-35.0,2.0,54.0,114.64125,21.22,0.597223,33.97
2021-07-08 18:43:41.132812500,-35.0,2.0,54.0,114.641953125,27.544999999999998,0.597223,33.97
2021-07-08 18:43:41.140625000,-35.0,2.0,54.0,114.64265625,33.87,0.597223,33.97
2021-07-08 18:43:41.148437500,-35.0,2.0,54.0,114.643359375,38.885,0.597223,33.97
2021-07-08 18:43:41.156250000,-35.0,2.0,54.0,114.64406249999999,43.9,0.597223,33.97
2021-07-08 18:43:41.164062500,-35.0,2.0,54.0,114.64476562499999,47.485,0.597223,33.97
2021-07-08 18:43:41.171875000,-35.0,2.0,54.0,114.64546874999999,51.07,0.597223,33.97
2021-07-08 18:43:41.179687500,-35.0,2.0,54.0,114.646171875,53.185,0.597223,33.97
2021-07-08 18:43:41.187500000,-35.0,2.0,54.0,114.646875,55.3,0.597223,33.97
2021-07-08 18:43:41.195312500,-35.0,2.0,54.0,114.647578125,55.97,0.597223,33.97
2021-07-08 18:43:41.203125000,-35.0,2.0,54.0,114.64828125,56.64,0.597223,33.97
2021-07-08 18:43:41.210937500,-35.0,2.0,54.0,114.648984375,55.985,0.597223,33.97
2021-07-08 18:43:41.218750000,-35.0,2.0,54.0,114.6496875,55.33,0.597223,33.97
2021-07-08 18:43:41.226562500,-35.0,2.0,54.0,114.650390625,53.575,0.597223,33.97
2021-07-08 18:43:41.234375000,-35.0,2.0,54.0,114.65109375,51.82,0.597223,33.97
2021-07-08 18:43:41.242187500,-35.0,2.0,54.0,114.651796875,49.28,0.597223,33.97
2021-07-08 18:43:41.250000000,-35.0,2.0,54.0,114.6525,46.74,0.597223,33.97
2021-07-08 18:43:41.257812500,-34.75,2.0,54.0,114.65320312499999,43.74,0.5971429374999999,33.97
2021-07-08 18:43:41.265625000,-34.5,2.0,54.0,114.65390624999999,40.74,0.597062875,33.97
2021-07-08 18:43:41.273437500,-34.25,2.0,54.0,114.65460937499999,37.55,0.5969828125,33.97
2021-07-08 18:43:41.281250000,-34.0,2.0,54.0,114.6553125,34.36,0.5969027499999999,33.97
2021-07-08 18:43:41.289062500,-34.25,2.0,54.0,114.656015625,31.185000000000002,0.5968226875,33.97
2021-07-08 18:43:41.296875000,-34.5,2.0,54.0,114.65671875,28.01,0.596742625,33.97
2021-07-08 18:43:41.304687500,-34.75,2.0,54.0,114.657421875,24.955,0.5966625624999999,33.97
2021-07-08 18:43:41.312500000,-35.0,2.0,54.0,114.658125,21.9,0.5965825,33.97
2021-07-08 18:43:41.320312500,-35.0,2.0,54.0,114.658828125,19.02,0.5965024375,33.97
2021-07-08 18:43:41.328125000,-35.0,2.0,54.0,114.65953125,16.14,0.596422375,33.97
2021-07-08 18:43:41.335937500,-35.0,2.0,54.0,114.660234375,13.47,0.5963423124999999,33.97
2021-07-08 18:43:41.343750000,-35.0,2.0,54.0,114.6609375,10.8,0.59626225,33.97
2021-07-08 18:43:41.351562500,-35.0,2.0,54.0,114.66164062499999,8.385,0.5961821875,33.97
2021-07-08 18:43:41.359375000,-35.0,2.0,54.0,114.66234374999999,5.97,0.5961021249999999,33.97
2021-07-08 18:43:41.367187500,-35.0,2.0,54.0,114.66304687499999,3.84,0.5960220625,33.97
2021-07-08 18:43:41.375000000,-35.0,2.0,54.0,114.66375,1.71,0.595942,33.97
2021-07-08 18:43:41.382812500,-35.0,2.0,54.0,114.664453125,-0.10999999999999988,0.5958619374999999,33.97
2021-07-08 18:43:41.390625000,-35.0,2.0,54.0,114.66515625,-1.93,0.595781875,33.97
2021-07-08 18:43:41.398437500,-35.0,2.0,54.0,114.665859375,-3.455,0.5957018125,33.97
2021-07-08 18:43:41.406250000,-35.0,2.0,54.0,114.6665625,-4.98,0.59562175,33.97
2021-07-08 18:43:41.414062500,-35.0,2.0,54.0,114.667265625,-6.33,0.5955416875,33.97
2021-07-08 18:43:41.421875000,-35.0,2.0,54.0,114.66796875,-7.68,0.595461625,33.97
2021-07-08 18:43:41.429687500,-35.0,2.0,54.0,114.668671875,-9.08,0.5953815625,33.97
2021-07-08 18:43:41.437500000,-35.0,2.0,54.0,114.669375,-10.48,0.5953014999999999,33.97
2021-07-08 18:43:41.445312500,-35.0,2.0,54.0,114.670078125,-12.254999999999999,0.5952214375,33.97
2021-07-08 18:43:41.453125000,-35.0,2.0,54.0,114.67078124999999,-14.03,0.595141375,33.97
2021-07-08 18:43:41.460937500,-35.0,2.0,54.0,114.67148437499999,-16.525,0.5950613124999999,33.97
2021-07-08 18:43:41.468750000,-35.0,2.0,54.0,114.67218749999999,-19.02,0.59498125,33.97
2021-07-08 18:43:41.476562500,-35.0,2.0,54.0,114.672890625,-22.415,0.5949011875,33.97
2021-07-08 18:43:41.484375000,-35.0,2.0,54.0,114.67359375,-25.81,0.594821125,33.97
2021-07-08 18:43:41.492187500,-35.0,2.0,54.0,114.674296875,-29.975,0.5947410625,33.97
2021-07-08 18:43:41.500000000,-35.0,2.0,54.0,114.675,-34.14,0.594661,33.97
2021-07-08 18:43:41.507812500,-35.0,2.0,54.0,114.675703125,-38.54,0.59470103125,33.97
2021-07-08 18:43:41.515625000,-35.0,2.0,54.0,114.67640625,-42.94,0.5947410625,33.97
2021-07-08 18:43:41.523437500,-35.0,2.0,54.0,114.677109375,-46.665,0.59478109375,33.97
2021-07-08 18:43:41.531250000,-35.0,2.0,54.0,114.6778125,-50.39,0.594821125,33.97
2021-07-08 18:43:41.539062500,-35.0,2.0,54.0,114.678515625,-52.42,0.59486115625,33.97
2021-07-08 18:43:41.546875000,-35.0,2.0,54.0,114.67921875,-54.45,0.5949011875,33.97
2021-07-08 18:43:41.554687500,-35.0,2.0,54.0,114.67992187499999,-53.94,0.59494121875,33.97
2021-07-08 18:43:41.562500000,-35.0,2.0,54.0,114.68062499999999,-53.43,0.59498125,33.97
2021-07-08 18:43:41.570312500,-35.0,2.0,54.0,114.681328125,-50.035,0.59502128125,33.97
2021-07-08 18:43:41.578125000,-35.0,2.0,54.0,114.68203125,-46.64,0.5950613124999999,33.97
2021-07-08 18:43:41.585937500,-35.0,2.0,54.0,114.682734375,-40.675,0.59510134375,33.97
2021-07-08 18:43:41.593750000,-35.0,2.0,54.0,114.6834375,-34.71,0.595141375,33.97
2021-07-08 18:43:41.601562500,-35.0,2.0,54.0,114.684140625,-27.015,0.5951814062499999,33.97
2021-07-08 18:43:41.609375000,-35.0,2.0,54.0,114.68484375,-19.32,0.5952214375,33.97
2021-07-08 18:43:41.617187500,-35.0,2.0,54.0,114.685546875,-11.025,0.59526146875,33.97
2021-07-08 18:43:41.625000000,-35.0,2.0,54.0,114.68625,-2.73,0.5953014999999999,33.97
2021-07-08 18:43:41.632812500,-35.0,2.0,54.0,114.686953125,5.105,0.59534153125,33.97
2021-07-08 18:43:41.640625000,-35.0,2.0,54.0,114.68765625,12.94,0.5953815625,33.97
2021-07-08 18:43:41.648437500,-35.0,2.0,54.0,114.688359375,19.544999999999998,0.59542159375,33.97
2021-07-08 18:43:41.656250000,-35.0,2.0,54.0,114.68906249999999,26.15,0.595461625,33.97
2021-07-08 18:43:41.664062500,-35.0,2.0,54.0,114.68976562499999,31.165,0.59550165625,33.97
2021-07-08 18:43:41.671875000,-35.0,2.0,54.0,114.69046875,36.18,0.5955416875,33.97
2021-07-08 18:43:41.679687500,-35.0,2.0,54.0,114.691171875,39.555,0.59558171875,33.97
2021-07-08 18:43:41.687500000,-35.0,2.0,54.0,114.691875,42.93,0.59562175,33.97
2021-07-08 18:43:41.695312500,-35.0,2.0,54.0,114.692578125,44.78,0.59566178125,33.97
2021-07-08 18:43:41.703125000,-35.0,2.0,54.0,114.69328125,46.63,0.5957018125,33.97
2021-07-08 18:43:41.710937500,-35.0,2.0,54.0,114.693984375,47.095,0.5957418437499999,33.97
2021-07-08 18:43:41.718750000,-35.0,2.0,54.0,114.6946875,47.56,0.595781875,33.97
2021-07-08 18:43:41.726562500,-35.0,2.0,54.0,114.695390625,46.760000000000005,0.59582190625,33.97
2021-07-08 18:43:41.734375000,-35.0,2.0,54.0,114.69609375,45.96,0.5958619374999999,33.97
2021-07-08 18:43:41.742187500,-35.0,2.0,54.0,114.696796875,44.025000000000006,0.59590196875,33.97
2021-07-08 18:43:41.750000000,-35.0,2.0,54.0,114.69749999999999,42.09,0.595942,33.97
2021-07-08 18:43:41.757812500,-34.75,2.0,54.0,114.69820312499999,39.22,0.59590196875,33.97
2021-07-08 18:43:41.765625000,-34.5,2.0,54.0,114.69890625,36.35,0.5958619374999999,33.97
2021-07-08 18:43:41.773437500,-34.25,2.0,54.0,114.699609375,32.825,0.59582190625,33.97
2021-07-08 18:43:41.781250000,-34.0,2.0,54.0,114.7003125,29.3,0.595781875,33.97
2021-07-08 18:43:41.789062500,-34.25,2.0,54.0,114.701015625,25.48,0.5957418437499999,33.97
2021-07-08 18:43:41.796875000,-34.5,2.0,54.0,114.70171875,21.66,0.5957018125,33.97
2021-07-08 18:43:41.804687500,-34.75,2.0,54.0,114.702421875,17.915,0.59566178125,33.97
2021-07-08 18:43:41.812500000,-35.0,2.0,54.0,114.703125,14.17,0.59562175,33.97
2021-07-08 18:43:41.820312500,-35.0,2.0,54.0,114.703828125,10.815,0.59558171875,33.97
2021-07-08 18:43:41.828125000,-35.0,2.0,54.0,114.70453125,7.46,0.5955416875,33.97
2021-07-08 18:43:41.835937500,-35.0,2.0,54.0,114.705234375,4.6899999999999995,0.59550165625,33.97
2021-07-08 18:43:41.843750000,-35.0,2.0,54.0,114.7059375,1.92,0.595461625,33.97
2021-07-08 18:43:41.851562500,-35.0,2.0,54.0,114.70664062499999,-0.22999999999999998,0.59542159375,33.97
2021-07-08 18:43:41.859375000,-35.0,2.0,54.0,114.70734374999999,-2.38,0.5953815625,33.97
2021-07-08 18:43:41.867187500,-35.0,2.0,54.0,114.708046875,-4.04,0.59534153125,33.97
2021-07-08 18:43:41.875000000,-35.0,2.0,54.0,114.70875,-5.7,0.5953014999999999,33.97
2021-07-08 18:43:41.882812500,-35.0,2.0,54.0,114.709453125,-7.145,0.59526146875,33.97
2021-07-08 18:43:41.890625000,-35.0,2.0,54.0,114.71015625,-8.59,0.5952214375,33.97
2021-07-08 18:43:41.898437500,-35.0,2.0,54.0,114.710859375,-10.155000000000001,0.5951814062499999,33.97
2021-07-08 18:43:41.906250000,-35.0,2.0,54.0,114.7115625,-11.72,0.595141375,33.97
2021-07-08 18:43:41.914062500,-35.0,2.0,54.0,114.712265625,-13.690000000000001,0.59510134375,33.97
2021-07-08 18:43:41.921875000,-35.0,2.0,54.0,114.71296875,-15.66,0.5950613124999999,33.97
2021-07-08 18:43:41.929687500,-35.0,2.0,54.0,114.713671875,-18.215,0.59502128125,33.97
2021-07-08 18:43:41.937500000,-35.0,2.0,54.0,114.714375,-20.77,0.59498125,33.97
2021-07-08 18:43:41.945312500,-35.0,2.0,54.0,114.715078125,-23.97,0.59494121875,33.97
2021-07-08 18:43:41.953125000,-35.0,2.0,54.0,114.71578124999999,-27.17,0.5949011875,33.97
2021-07-08 18:43:41.960937500,-35.0,2.0,54.0,114.716484375,-30.990000000000002,0.59486115625,33.97
2021-07-08 18:43:41.968750000,-35.0,2.0,54.0,114.7171875,-34.81,0.594821125,33.97
2021-07-08 18:43:41.976562500,-35.0,2.0,54.0,114.717890625,-39.185,0.59478109375,33.97
2021-07-08 18:43:41.984375000,-35.0,2.0,54.0,114.71859375,-43.56,0.5947410625,33.97
2021-07-08 18:43:41.992187500,-35.0,2.0,54.0,114.719296875,-48.32,0.59470103125,33.97
2021-07-08 18:43:42.000000000,-35.0,2.0,54.0,114.72,-53.08,0.594661,33.97
2021-07-08 18:43:42.007812500,-35.0,2.0,54.0,114.72046875,-57.855000000000004,0.59454090625,33.97
2021-07-08 18:43:42.015625000,-35.0,2.0,54.0,114.7209375,-62.63,0.5944208125,33.97
2021-07-08 18:43:42.023437500,-35.0,2.0,54.0,114.72140625,-66.78,0.59430071875,33.97
2021-07-08 18:43:42.031250000,-35.0,2.0,54.0,114.721875,-70.93,0.594180625,33.97
2021-07-08 18:43:42.039062500,-35.0,2.0,54.0,114.72234375,-73.58500000000001,0.59406053125,33.97
2021-07-08 18:43:42.046875000,-35.0,2.0,54.0,114.7228125,-76.24,0.5939404375,33.97
2021-07-08 18:43:42.054687500,-35.0,2.0,54.0,114.72328125,-76.5,0.59382034375,33.97
2021-07-08 18:43:42.062500000,-35.0,2.0,54.0,114.72375,-76.76,0.5937002499999999,33.97
2021-07-08 18:43:42.070312500,-35.0,2.0,54.0,114.72421875,-74.03999999999999,0.5935801562499999,33.97
2021-07-08 18:43:42.078125000,-35.0,2.0,54.0,114.7246875,-71.32,0.5934600624999999,33.97
2021-07-08 18:43:42.085937500,-35.0,2.0,54.0,114.72515625,-65.63,0.59333996875,33.97
2021-07-08 18:43:42.093750000,-35.0,2.0,54.0,114.725625,-59.94,0.593219875,33.97
2021-07-08 18:43:42.101562500,-35.0,2.0,54.0,114.72609375,-51.974999999999994,0.59309978125,33.97
2021-07-08 18:43:42.109375000,-35.0,2.0,54.0,114.7265625,-44.01,0.5929796875,33.97
2021-07-08 18:43:42.117187500,-35.0,2.0,54.0,114.72703125,-34.93,0.59285959375,33.97
2021-07-08 18:43:42.125000000,-35.0,2.0,54.0,114.72749999999999,-25.85,0.5927395,33.97
2021-07-08 18:43:42.132812500,-35.0,2.0,54.0,114.72796875,-16.935000000000002,0.59261940625,33.97
2021-07-08 18:43:42.140625000,-35.0,2.0,54.0,114.7284375,-8.02,0.5924993125,33.97
2021-07-08 18:43:42.148437500,-35.0,2.0,54.0,114.72890625,-0.2549999999999999,0.59237921875,33.97
2021-07-08 18:43:42.156250000,-35.0,2.0,54.0,114.729375,7.51,0.592259125,33.97
2021-07-08 18:43:42.164062500,-35.0,2.0,54.0,114.72984375,13.629999999999999,0.59213903125,33.97
2021-07-08 18:43:42.171875000,-35.0,2.0,54.0,114.7303125,19.75,0.5920189375,33.97
2021-07-08 18:43:42.179687500,-35.0,2.0,54.0,114.73078124999999,24.185000000000002,0.59189884375,33.97
2021-07-08 18:43:42.187500000,-35.0,2.0,54.0,114.73125,28.62,0.59177875,33.97
2021-07-08 18:43:42.195312500,-35.0,2.0,54.0,114.73171875,31.564999999999998,0.5916586562499999,33.97
2021-07-08 18:43:42.203125000,-35.0,2.0,54.0,114.7321875,34.51,0.5915385624999999,33.97
2021-07-08 18:43:42.210937500,-35.0,2.0,54.0,114.73265625,36.185,0.5914184687499999,33.97
2021-07-08 18:43:42.218750000,-35.0,2.0,54.0,114.733125,37.86,0.5912983749999999,33.97
2021-07-08 18:43:42.226562500,-35.0,2.0,54.0,114.73359375,38.379999999999995,0.5911782812499999,33.97
2021-07-08 18:43:42.234375000,-35.0,2.0,54.0,114.7340625,38.9,0.5910581874999999,33.97
2021-07-08 18:43:42.242187500,-35.0,2.0,54.0,114.73453125,38.32,0.59093809375,33.97
2021-07-08 18:43:42.250000000,-35.0,2.0,54.0,114.735,37.74,0.590818,33.97
2021-07-08 18:43:42.257812500,-35.0,2.0,54.0,114.73546875,36.144999999999996,0.5909781249999999,33.97
2021-07-08 18:43:42.265625000,-35.0,2.0,54.0,114.7359375,34.55,0.59113825,33.97
2021-07-08 18:43:42.273437500,-35.0,2.0,54.0,114.73640625,32.11,0.5912983749999999,33.97
2021-07-08 18:43:42.281250000,-35.0,2.0,54.0,114.736875,29.67,0.5914585,33.97
2021-07-08 18:43:42.289062500,-35.0,2.0,54.0,114.73734375,26.69,0.591618625,33.97
2021-07-08 18:43:42.296875000,-35.0,2.0,54.0,114.7378125,23.71,0.5917787499999999,33.97
2021-07-08 18:43:42.304687500,-35.0,2.0,54.0,114.73828125,20.52,0.591938875,33.97
2021-07-08 18:43:42.312500000,-35.0,2.0,54.0,114.73875,17.33,0.5920989999999999,33.97
2021-07-08 18:43:42.320312500,-34.75,2.0,54.0,114.73921875,14.23,0.592259125,33.97
2021-07-08 18:43:42.328125000,-34.5,2.0,54.0,114.7396875,11.13,0.59241925,33.97
2021-07-08 18:43:42.335937500,-34.25,2.0,54.0,114.74015625,8.335,0.5925793749999999,33.97
2021-07-08 18:43:42.343750000,-34.0,2.0,54.0,114.740625,5.54,0.5927395,33.97
2021-07-08 18:43:42.351562500,-34.25,2.0,54.0,114.74109375,3.16,0.5928996249999999,33.97
2021-07-08 18:43:42.359375000,-34.5,2.0,54.0,114.7415625,0.78,0.59305975,33.97
2021-07-08 18:43:42.367187500,-34.75,2.0,54.0,114.74203125,-1.1500000000000001,0.593219875,33.97
2021-07-08 18:43:42.375000000,-35.0,2.0,54.0,114.7425,-3.08,0.59338,33.97
2021-07-08 18:43:42.382812500,-35.0,2.0,54.0,114.74296875,-4.59,0.593540125,33.97
2021-07-08 18:43:42.390625000,-35.0,2.0,54.0,114.7434375,-6.1,0.5937002499999999,33.97
2021-07-08 18:43:42.398437500,-35.0,2.0,54.0,114.74390625,-7.28,0.593860375,33.97
2021-07-08 18:43:42.406250000,-35.0,2.0,54.0,114.744375,-8.46,0.5940205,33.97
2021-07-08 18:43:42.414062500,-35.0,2.0,54.0,114.74484375,-9.47,0.594180625,33.97
2021-07-08 18:43:42.421875000,-35.0,2.0,54.0,114.7453125,-10.48,0.59434075,33.97
2021-07-08 18:43:42.429687500,-35.0,2.0,54.0,114.74578125,-11.55,0.5945008749999999,33.97
2021-07-08 18:43:42.437500000,-35.0,2.0,54.0,114.74625,-12.62,0.594661,33.97
2021-07-08 18:43:42.445312500,-34.75,2.0,54.0,114.74671875,-14.04,0.594821125,33.97
2021-07-08 18:43:42.453125000,-34.5,2.0,54.0,114.7471875,-15.46,0.59498125,33.97
2021-07-08 18:43:42.460937500,-34.25,2.0,54.0,114.74765625,-17.505000000000003,0.595141375,33.97
2021-07-08 18:43:42.468750000,-34.0,2.0,54.0,114.748125,-19.55,0.5953014999999999,33.97
2021-07-08 18:43:42.476562500,-34.25,2.0,54.0,114.74859375,-22.41,0.595461625,33.97
2021-07-08 18:43:42.484375000,-34.5,2.0,54.0,114.7490625,-25.27,0.59562175,33.97
2021-07-08 18:43:42.492187500,-34.75,2.0,54.0,114.74953125,-28.93,0.595781875,33.97
2021-07-08 18:43:42.500000000,-35.0,2.0,54.0,114.75,-32.59,0.595942,33.97
2021-07-08 18:43:42.507812500,-35.0,2.0,54.0,114.75046875,-36.730000000000004,0.5957018125,33.97
2021-07-08 18:43:42.515625000,-35.0,2.0,54.0,114.7509375,-40.87,0.595461625,33.97
2021-07-08 18:43:42.523437500,-35.0,2.0,54.0,114.75140625,-44.87,0.5952214375,33.97
2021-07-08 18:43:42.531250000,-35.0,2.0,54.0,114.751875,-48.87,0.59498125,33.97
2021-07-08 18:43:42.539062500,-35.0,2.0,54.0,114.75234375,-51.879999999999995,0.5947410625,33.97
2021-07-08 18:43:42.546875000,-35.0,2.0,54.0,114.7528125,-54.89,0.5945008749999999,33.97
2021-07-08 18:43:42.554687500,-35.0,2.0,54.0,114.75328125,-56.055,0.5942606874999999,33.97
2021-07-08 18:43:42.562500000,-35.0,2.0,54.0,114.75375,-57.22,0.5940205,33.97
2021-07-08 18:43:42.570312500,-35.0,2.0,54.0,114.75421875,-55.905,0.5937803125,33.97
2021-07-08 18:43:42.578125000,-35.0,2.0,54.0,114.7546875,-54.59,0.593540125,33.97
2021-07-08 18:43:42.585937500,-35.0,2.0,54.0,114.75515625,-50.645,0.5932999375,33.97
2021-07-08 18:43:42.593750000,-35.0,2.0,54.0,114.755625,-46.7,0.59305975,33.97
2021-07-08 18:43:42.601562500,-35.0,2.0,54.0,114.75609375,-40.475,0.5928195625,33.97
2021-07-08 18:43:42.609375000,-35.0,2.0,54.0,114.7565625,-34.25,0.592579375,33.97
2021-07-08 18:43:42.617187500,-35.0,2.0,54.0,114.75703125,-26.535,0.5923391875,33.97
2021-07-08 18:43:42.625000000,-35.0,2.0,54.0,114.7575,-18.82,0.5920989999999999,33.97
2021-07-08 18:43:42.632812500,-35.0,2.0,54.0,114.75796875,-10.575,0.5918588124999999,33.97
2021-07-08 18:43:42.640625000,-35.0,2.0,54.0,114.7584375,-2.33,0.591618625,33.97
2021-07-08 18:43:42.648437500,-35.0,2.0,54.0,114.75890625,5.56,0.5913784375,33.97
2021-07-08 18:43:42.656250000,-35.0,2.0,54.0,114.759375,13.45,0.59113825,33.97
2021-07-08 18:43:42.664062500,-35.0,2.0,54.0,114.75984375,20.345,0.5908980625,33.97
2021-07-08 18:43:42.671875000,-35.0,2.0,54.0,114.7603125,27.24,0.590657875,33.97
2021-07-08 18:43:42.679687500,-35.0,2.0,54.0,114.76078125,32.82,0.5904176875,33.97
2021-07-08 18:43:42.687500000,-35.0,2.0,54.0,114.76125,38.4,0.5901775,33.97
2021-07-08 18:43:42.695312500,-35.0,2.0,54.0,114.76171875,42.56,0.5899373125,33.97
2021-07-08 18:43:42.703125000,-35.0,2.0,54.0,114.7621875,46.72,0.589697125,33.97
2021-07-08 18:43:42.710937500,-35.0,2.0,54.0,114.76265625,49.465,0.5894569374999999,33.97
2021-07-08 18:43:42.718750000,-35.0,2.0,54.0,114.763125,52.21,0.58921675,33.97
2021-07-08 18:43:42.726562500,-35.0,2.0,54.0,114.76359375,53.6,0.5889765625,33.97
2021-07-08 18:43:42.734375000,-35.0,2.0,54.0,114.7640625,54.99,0.588736375,33.97
2021-07-08 18:43:42.742187500,-35.0,2.0,54.0,114.76453125,55.13,0.5884961875,33.97
2021-07-08 18:43:42.750000000,-35.0,2.0,54.0,114.765,55.27,0.588256,33.97
2021-07-08 18:43:42.757812500,-35.0,2.0,54.0,114.76546875,54.295,0.58837609375,33.97
2021-07-08 18:43:42.765625000,-35.0,2.0,54.0,114.7659375,53.32,0.5884961875,33.97
2021-07-08 18:43:42.773437500,-35.0,2.0,54.0,114.76640625,51.47,0.58861628125,33.97
2021-07-08 18:43:42.781250000,-35.0,2.0,54.0,114.766875,49.62,0.588736375,33.97
